500	79.21
600	53.32
700	35.89
800	24.16
900	16.26
1000	10.95
1100	7.368
1200	5.086
1300	3.586
1400	2.574
1500	1.875
1600	1.384
1700	1.033
1800	0.7789
1900	0.5923
2000	0.4537
2100	0.3498
2200	0.2713
2300	0.2116
2400	0.1658
2500	0.1304
2600	0.1029
2700	0.08149
2800	0.06476
2900	0.0516
3000	0.0412
3100	0.03297
3200	0.02644
3300	0.02123
3400	0.01707
3500	0.01376
3600	0.01109
3700	0.008951
3800	0.007234
3900	0.005849
4000	0.004731
4100	0.003828
4200	0.003099
4300	0.002509
4400	0.002032
4500	0.001645
4600	0.001331
4700	0.001078
4800	0.0008709
4900	0.0007043
5000	0.000569
5100	0.0004593
